Name,stateorganizationid,formattedOrganizationID,recordType,Program Year,Program Name,Site Address1,Site City,Site County,Latitude Degree,Latitude Minute,Latitude Second,Longitude Degree,Longitude Minute,Longitude Second,Site Classification,Daily Enrollment,MARSS Enrollment,MARSS Grade Range,Nat School Lunch Program Partici,School Breakfast Program Partici
Litchfield Senior,10465040000,0465-01-040,School,2020,SNP,901 Gilman Ave N,Litchfield,Meeker,45,8,156,94,31,209,Day School,525,478,"09,10,11,12,",Regular,Regular
Little Canada Elementary,10623728000,0623-01-728,School,2020,SNP,400 Eli Rd,Little Canada,Ramsey,45,1,486,93,4,965,Day School,600,588,"KG,01,02,03,04,05,06,",Regular,Regular
Little Falls Middle School,10482200000,0482-01-200,School,2020,SNP,1000 NE 1st Ave,Little Falls,Morrison,45,58,511,94,20,834,Day School,590,567,"06,07,08,",Regular,Regular
Little Falls Senior,10482300000,0482-01-300,School,2020,SNP,1001 SE 5th Ave,Little Falls,Morrison,45,58,262,94,20,823,Day School,770,725,"09,10,11,12,",Regular,Regular
Little Mountain Elementary,526090050000,6090-52-050,School,2020,SNP,9350 Fallon Ave NE,Monticello,Wright,45,17,183,93,47,17,Day School,675,638,"01,02,03,04,05,, 02,03,04,06,",Regular,Regular
Little Panthers Balaton,,,,2020,SNP,630 St. Peters Ave.,Balaton,Lyon,44,13,970,95,52,746,Day School,15,,,Not Participating,Regular
Littlefork - Big Falls,10362020000,0362-01-020,School,2020,SNP,700 Main St,Littlefork,Koochiching,48,23,995,93,33,190,Day School,323,163,"KG,01,02,03,04,05,06,",Regular,Regular
Long Prairie Elementary,12753010000,2753-01-010,School,2020,SNP,205 2nd St S,Long Prairie,Todd,45,58,286,94,51,795,Day School,500,503,"KG,01,02,03,04,05,06,",Regular,Regular
Long Prairie-Grey Eagle Secondary,12753020000,2753-01-020,School,2020,SNP,510 9th St NE,Long Prairie,Todd,45,58,855,94,50,851,Day School,450,435,"07,08,09,10,11,12,",Regular,Regular
Longfellow Elementary,10659004000,0659-01-004,School,2020,SNP,201 Orchard St S,Northfield,Rice,44,27,476,93,10,158,Day School,125,,,Regular,Not Participating
Lonsdale Pre K-4,12905040000,2905-01-040,School,2020,SNP,1000 Idaho St SW,Lonsdale,Rice,44,28,410,93,26,662,Day School,290,288,"KG,01,02,03,04,05,06,",Regular,Regular
Loring Elementary,30001140000,0001-03-140,School,2020,SNP,2600 44th Ave N,Minneapolis,Hennepin,45,2,159,93,18,824,Day School,400,384,"KG,01,02,03,04,05,",Community Eligibility Provision,Community Eligibility Provision
Loring Nicollet Alternative School,,,,2020,SNP,1925 Chicago Avenue,Minneapolis,Hennepin,44,57,817,93,15,745,Day School,57,,,Regular,Regular
LoveWorks Academy for Visual & Performing Arts,74139010000,4139-07-010,School,2020,SNP,2225 Zenith Ave N,Golden Valley,Hennepin,45,0,78,93,19,318,Day School,180,143,"KG,01,02,03,04,05,06,07,08,",Community Eligibility Provision,Community Eligibility Provision
Lowell Elementary,10181011000,0181-01-011,School,2020,SNP,704 NE 3rd Ave,Brainerd,Crow Wing,46,21,994,94,11,108,Day School,400,413,"KG,01,02,03,04,",Regular,Regular
Lowell Music Magnet Elementary,10709520000,0709-01-520,School,2020,SNP,2000 Rice Lake Rd,Duluth,St. Louis,46,48,835,92,7,315,Day School,510,298,"KG,01,02,03,04,05,",Regular,Regular
Lucy Laney at Cleveland Park Elementary,30001282000,0001-03-282,School,2020,SNP,3333 Penn Ave N,Minneapolis,Hennepin,45,0,933,93,18,533,Day School,450,463,"KG,01,02,03,04,05,",Community Eligibility Provision,Community Eligibility Provision
Luverne Elementary,12184002000,2184-01-002,School,2020,SNP,709 N Kniss,Luverne,Rock,43,39,701,96,12,907,Day School,540,524,"KG,01,02,03,04,05,",Regular,Regular
Luverne Middle,12184003000,2184-01-003,School,2020,SNP,709 N Kniss,Luverne,Rock,43,39,696,96,13,35,Day School,300,296,"06,07,08,",Regular,Regular
Luverne Senior,12184004000,2184-01-004,School,2020,SNP,709 N Kniss,Luverne,Rock,43,39,696,96,13,35,Day School,400,369,"09,10,11,12,",Regular,Regular
Lyle Elementary and Secondary,10497020000,0497-01-020,School,2020,SNP,700 2nd St,Lyle,Mower,43,30,536,92,56,596,Day School,305,300,"KG,01,02,03,04,05,, 06,07,08,09,10,11,12,",Regular,Regular
Lynd Public School,10415010000,0415-01-010,School,2020,SNP,106 St Alban St,Lynd,Lyon,44,23,155,95,53,615,Day School,250,136,"KG,01,02,03,04,",Regular,Regular
Lyndale Elementary,30001144000,0001-03-144,School,2020,SNP,312 W. 34th St,Minneapolis,Hennepin,44,56,502,93,17,20,Day School,500,480,"KG,01,02,03,04,05,",Community Eligibility Provision,Community Eligibility Provision
MACC @ Broadway,30001346000,0001-03-346,School,2020,SNP,800 West Broadway,Minneapolis,Hennepin,44,59,971,93,17,396,Day School,35,19,"10,11,12,",Community Eligibility Provision,Community Eligibility Provision
MACCRAY East Elementary,12180010000,2180-01-010,School,2020,SNP,1 Maccray Lane,Raymond,Kandiyohi,45,1,95,95,14,265,Day School,249,237,"KG,01,02,03,04,05,06,",Regular,Regular
MACCRAY Secondary,12180020000,2180-01-020,School,2020,SNP,711 Wolverine Dr,Clara City,Chippewa,44,57,433,95,22,472,Day School,327,322,"07,08,09,10,11,12,",Regular,Regular
MACCRAY West Elementary,12180002000,2180-01-002,School,2020,SNP,180 Maccray,Maynard,Chippewa,44,54,651,95,28,28,Day School,202,190,"KG,01,02,03,04,05,06,",Regular,Regular
MAWSECO & ALP - Howard Lake,12687008000,2687-01-008,School,2020,SNP,801 8th Ave,Howard Lake,Wright,45,3,494,94,4,272,Day School,42,20,"10,11,12,",Regular,Regular
MN Correctional Facility - Red Wing,601100017000,1100-60-017,School,2020,SNP,1079 Hwy 292,Red Wing,Goodhue,44,33,780,92,30,120,Residential Child Care Institution,88,56,"09,10,11,12,",Regular,Regular
MN Learning Center,10181017000,0181-01-017,School,2020,SNP,604 S 6th St,Brainerd,Crow Wing,46,21,124,94,12,64,Day School,60,59,"02,03,04,05,06,07,08,09,10,11,12,",Community Eligibility Provision,Community Eligibility Provision
MN Transitions Charter Elementary,74017010000,4017-07-010,School,2020,SNP,1800 2nd Street NE,Minneapolis,Hennepin,45,0,415,93,16,14,Day School,67,80,"KG,01,02,03,04,05,06,",Community Eligibility Provision,Community Eligibility Provision
MN Transitions High School,74017012000,4017-07-012,School,2020,SNP,2872 26th Ave S,Minneapolis,Hennepin,44,57,42,93,14,56,Day School,243,254,"07,08,09,10,11,12,",Community Eligibility Provision,Community Eligibility Provision
MN Valley Education District,616027010000,6027-61-010,School,2020,SNP,801 Davis St,St Peter,Nicollet,44,20,598,93,57,712,Day School,60,41,"01,02,03,04,05,06,07,08,09,10,11,12,",Regular,Regular
MW Savage Elementary,10191484000,0191-01-484,School,2020,SNP,4819 W 126th St,Savage,Scott,44,46,468,93,20,482,Day School,350,335,"KG,01,02,03,04,05,",Regular,Regular
Mabel-Canton Elementary,10238001000,0238-01-001,School,2020,SNP,316 W Fillmore,Mabel,Fillmore,43,31,208,91,46,393,Day School,149,157,"KG,01,02,03,04,05,06,",Regular,Regular
Mabel-Canton Secondary,10238002000,0238-01-002,School,2020,SNP,316 W Fillmore,Mabel,Fillmore,43,31,179,91,46,394,Day School,134,130,"07,08,09,10,11,12,",Regular,Regular
Madelia Elementary,10837010000,0837-01-010,School,2020,SNP,121 E Main St,Madelia,Watonwan,44,3,83,94,24,813,Day School,350,340,"KG,01,02,03,04,05,06,",Regular,Regular
Madelia Secondary,10837020000,0837-01-020,School,2020,SNP,320 Buck Ave SE,Madelia,Watonwan,44,2,846,94,24,701,Day School,260,263,"07,08,09,10,11,12,",Regular,Regular
Madison Elementary,10742031000,0742-01-031,School,2020,SNP,2805 9th St N,St. Cloud,Stearns,45,34,133,94,11,524,Day School,701,708,"KG,01,02,03,04,05,",Regular,Regular
Madison-Marietta-Nassau Elementary,12853010000,2853-01-010,School,2020,SNP,316 4th St,Madison,Lac Qui Parle,45,0,781,96,11,423,Day School,143,140,"KG,01,02,03,04,",Regular,Regular
Magelssen Elementary,10601010000,0601-01-010,School,2020,SNP,700 E 1st St,Fosston,Polk,47,34,271,95,44,370,Day School,392,298,"KG,01,02,03,04,05,06,",Regular,Regular
Mahnomen Elementary-Secondary,10432020000,0432-01-020,School,2020,SNP,209 1st St SW,Mahnomen,Mahnomen,47,18,810,95,58,256,Day School,600,630,"KG,01,02,03,04,05,06,, 07,08,09,10,11,12,",Regular,Regular
Mahtomedi Middle,10832030000,0832-01-030,School,2020,SNP,8100 75th St N,Mahtomedi,Washington,45,3,618,92,56,545,Day School,866,831,"06,07,08,",Regular,Regular
Mahtomedi Senior,10832040000,0832-01-040,School,2020,SNP,8000 75th St N,Mahtomedi,Washington,45,3,499,92,56,593,Day School,1222,1181,"09,10,11,12,",Regular,Regular
Main Campus,750173000000,,,2020,SNP,714 W College St,Duluth,St. Louis,46,48,840,92,4,920,Residential Child Care Institution,44,,,Regular,Regular
Mankato ALC,10077260000,0077-01-260,School,2020,SNP,110 Fulton St,Mankato,Blue Earth,44,9,443,94,0,569,Day School,100,113,"10,11,12,, 10,11,12,, 08,09,12,",Regular,Regular
Mankato East Senior,10077160000,0077-01-160,School,2020,SNP,2600 Hoffman Rd,Mankato,Blue Earth,44,9,430,93,57,706,Day School,1130,1168,"09,10,11,12,",Regular,Regular
Mankato West Senior,10077130000,0077-01-130,School,2020,SNP,1351 S Riverfront Dr,Mankato,Blue Earth,44,9,539,94,1,54,Day School,1230,1231,"09,10,11,12,",Regular,Regular
Maple Grove Junior,10279094000,0279-01-094,School,2020,SNP,7000 Hemlock Lane,Maple Grove,Hennepin,45,4,868,93,25,750,Day School,1750,1738,"06,07,08,",Regular,Regular
Maple Grove Senior,10279090000,0279-01-090,School,2020,SNP,9800 Fernbrook Lane,Maple Grove,Hennepin,45,7,946,93,27,589,Day School,2400,2319,"09,10,11,12,",Regular,Regular
Maple Lake Elementary,10881010000,0881-01-010,School,2020,SNP,200 State Hwy 55 E,Maple Lake,Wright,45,13,996,93,59,892,Day School,350,411,"KG,01,02,03,04,05,06,",Regular,Regular
Maple Lake Secondary,10881020000,0881-01-020,School,2020,SNP,200 State Hwy 55 E,Maple Lake,Wright,45,14,6,93,59,978,Day School,425,419,"07,08,09,10,11,12,",Regular,Regular
Maple River East Elementary,12135025000,2135-01-025,School,2020,SNP,126 Higbie Ave SE,Minnesota Lake,Faribault,43,50,253,93,49,891,Day School,184,189,"KG,01,02,03,04,05,",Regular,Regular
Maple River Secondary,12135020000,2135-01-020,School,2020,SNP,101 6th Ave NE,Mapleton,Blue Earth,43,55,701,93,57,27,Day School,492,484,"06,07,08,09,10,11,12,",Regular,Regular
Maple River West Elementary,12135035000,2135-01-035,School,2020,SNP,311 Willard St,Good Thunder,Blue Earth,44,0,125,94,3,927,Day School,191,193,"KG,01,02,03,04,05,",Regular,Regular
Maplewood Middle,10622056000,0622-01-056,School,2020,SNP,2410 Holloway Ave,North St Paul,Ramsey,44,59,901,92,59,909,Day School,738,716,"06,07,08,",Regular,Regular
Marble Early Childhood Center,10316120000,0316-01-120,School,2020,SNP,201 South Kate Steet,Marble,Itasca,47,19,200,93,18,60,Day School,75,,,Regular,Regular
Marcy Open Elementary,30001226000,0001-03-226,School,2020,SNP,415 4th Ave SE,Minneapolis,Hennepin,44,59,195,93,15,13,Day School,750,696,"KG,01,02,03,04,05,06,07,08,",Community Eligibility Provision,Community Eligibility Provision
Marian - St Marys School,310761001000,0761-31-001,NONPUBLIC,2020,,,Owatonna,Steele,,,,,,,,,,,,
Marquette Catholic School,310706011000,0706-31-011,NONPUBLIC,2020,SNP,311 3rd St S,Virginia,St. Louis,47,31,260,92,31,140,Day School,130,,,Regular,Regular
Marshall Area Technical & Education Center,10413008000,0413-01-008,School,2020,SNP,305 S 2nd Street,Marshall,Lyon,44,26,556,95,47,539,Day School,40,53,"09,10,11,12,",Regular,Regular
Marshall High School,10413001000,0413-01-001,School,2020,SNP,400 Tiger Dr,Marshall,Lyon,44,27,251,95,45,263,Day School,838,833,"09,10,11,12,",Regular,Regular
Marshall Middle School,10413006000,0413-01-006,School,2020,SNP,401 S Saratoga St,Marshall,Lyon,44,26,353,95,47,22,Day School,716,748,"05,06,07,08,",Regular,Regular
Martin County West Junior-Senior High,12448025000,2448-01-025,School,2020,SNP,16 W 5th St,Sherburn,Martin,43,39,471,94,43,794,Day School,319,117,"07,08,",Regular,Regular
Mary Queen of Peace Catholic School,310728004000,0728-31-004,NONPUBLIC,2020,,,Rogers,Hennepin,,,,,,,,,,,,
Mary of Lourdes Elementary School,310482003000,,,2020,SNP,307 SE 4th St,Little Falls,Morrison,45,58,380,94,21,480,Day School,115,,,Regular,Not Participating
Mary of Lourdes Middle School,,,,2020,SNP,205 3rd St NW,Little Falls,Morrison,45,58,680,94,21,540,Day School,89,,,Regular,Not Participating
Matoska International,10624833000,0624-01-833,School,2020,SNP,2530 Spruce Place,White Bear Lake,Ramsey,45,3,104,92,59,596,Day School,596,586,"KG,01,02,03,04,05,",Regular,Regular
Maxfield Magnet Elementary,10625524000,0625-01-524,School,2020,SNP,380 N Victoria St,St Paul,Ramsey,44,57,155,93,8,121,Day School,283,293,"KG,01,02,03,04,05,",Community Eligibility Provision,Community Eligibility Provision
Mayo Senior High School,10535315000,0535-01-315,School,2020,SNP,1420 SE 11th Ave,Rochester,Olmsted,44,0,178,92,26,795,Day School,1750,1843,"09,10,11,12,",Regular,Regular
McGregor Area Learning Center,10004030000,0004-01-030,School,2020,SNP,91 S 2nd Street,McGregor,Aitkin,46,36,381,93,18,297,Day School,40,1,"12,",Not Participating,Not Participating
McGregor Elementary,10004010000,0004-01-010,School,2020,SNP,148 S 2nd St,McGregor,Aitkin,46,36,341,93,18,311,Day School,225,259,"KG,01,02,03,04,05,06,",Community Eligibility Provision,Community Eligibility Provision
McGregor Secondary,10004040000,0004-01-040,School,2020,SNP,148 S 2nd St,McGregor,Aitkin,46,36,381,93,18,297,Day School,217,215,"07,08,09,10,11,12,",Regular,Regular
McGuire Middle School,10194089000,0194-01-089,School,2020,SNP,21220 Holyoke Ave W,Lakeville,Dakota,44,38,538,93,14,526,Day School,965,964,"06,07,08,",Regular,Regular
McKinley Center,10656050000,,,2020,SNP,930 4th Ave NW,Faribault,Rice,44,18,60,93,16,560,Day School,74,,,Regular,Regular
McKinley Elementary,10761902000,0761-01-902,School,2020,SNP,1050 22nd Street NE,Owatonna,Steele,44,6,459,93,12,295,Day School,563,574,"KG,01,02,03,04,05,",Regular,Regular
Meadow Lake Elementary,10281010000,0281-01-010,School,2020,SNP,8525 62nd Ave N,New Hope,Hennepin,45,3,895,93,23,374,Day School,500,565,"KG,01,02,03,04,05,",Regular,Regular
Meadow Ridge Elementary,10284803000,0284-01-803,School,2020,SNP,17905 County Rd 47,Plymouth,Hennepin,45,3,664,93,30,442,Day School,850,768,"KG,01,02,03,04,05,",Regular,Regular
Meadowbrook Elementary,10270570000,0270-01-570,School,2020,SNP,5430 Glenwood Ave,Golden Valley,Hennepin,44,58,705,93,20,934,Day School,888,853,"KG,01,02,03,04,05,06,",Regular,Regular
Meadowvale Elementary,10728700000,0728-01-700,School,2020,SNP,12701 Elk Lake Rd,Elk River,Sherburne,45,19,339,93,35,273,Day School,606,591,"KG,01,02,03,04,05,",Regular,Regular
Meadowview Elementary,10192080000,0192-01-080,School,2020,SNP,6100 195th St W,Farmington,Dakota,44,39,936,93,11,423,Day School,692,686,"KG,01,02,03,04,05,",Regular,Regular
Medford Elementary,10763010000,0763-01-010,School,2020,SNP,750 2nd Avenue SE,Medford,Steele,44,10,392,93,13,970,Day School,456,488,"KG,01,02,03,04,05,06,",Regular,Regular
Medford Secondary,10763020000,0763-01-020,School,2020,SNP,750 2nd Avenue SE,Medford,Steele,44,10,392,93,13,970,Day School,444,440,"07,08,09,10,11,12,",Regular,Regular
Melrose Elementary,10740010000,0740-01-010,School,2020,SNP,566 N 5th Ave E,Melrose,Stearns,45,40,985,94,48,354,Day School,460,466,"KG,01,02,03,04,05,",Regular,Regular
Melrose Middle School,10740020000,0740-01-020,School,2020,SNP,546 N 5th Ave E,Melrose,Stearns,45,41,68,94,48,433,Day School,326,337,"06,07,08,",Regular,Regular
Melrose Senior,10740030000,0740-01-030,School,2020,SNP,546 N 5th Ave E,Melrose,Stearns,45,40,942,94,48,341,Day School,501,490,"09,10,11,12,",Regular,Regular
Memorial Middle-Secondary,10696003000,0696-01-003,School,2020,SNP,600 E Harvey St,Ely,St. Louis,47,54,24,91,51,488,Day School,303,304,"06,07,08,, 09,10,11,12,",Regular,Regular
Menahga Schools,10821030000,0821-01-030,School,2020,SNP,216 Aspen Ave SE,Menahga,Wadena,46,45,110,95,5,623,Day School,1050,1037,"KG,01,02,03,04,, 05,06,07,08,, 09,10,11,12,",Regular,Regular
Mendota Elementary,10197816000,0197-01-816,School,2020,SNP,1979 Summit Lane,Mendota Heights,Dakota,44,53,209,93,8,574,Day School,440,423,"KG,01,02,03,04,",Regular,Regular
Menlo Park Academy,30001373000,0001-03-373,School,2020,SNP,1700 2nd St NE,Minneapolis,Hennepin,45,0,332,93,15,997,Day School,70,67,"10,11,12,",Community Eligibility Provision,Community Eligibility Provision
Merritt Elementary,10712001000,0712-01-001,School,2020,SNP,5529 Emerald Ave,Mountain Iron,St. Louis,47,31,117,92,35,710,Day School,305,320,"KG,01,02,03,04,05,06,",Regular,Regular
Mesabi East Elementary,12711010000,2711-01-010,School,2020,SNP,601 N 1st St W,Aurora,St. Louis,47,31,881,92,14,516,Day School,550,503,"KG,01,02,03,04,05,06,",Regular,Regular
Mesabi East Secondary,12711040000,2711-01-040,School,2020,SNP,601 N 1st St W,Aurora,St. Louis,47,31,917,92,14,412,Day School,465,454,"07,08,09,10,11,12,",Regular,Regular
Metcalf Middle,10191015000,0191-01-015,School,2020,SNP,2250 Diffley Rd,Burnsville,Dakota,44,48,234,93,13,520,Day School,613,256,"06,07,08,",Regular,Regular
Metro Deaf School,74005010000,4005-07-010,School,2020,SNP,1471 Brewster St,St Paul,Ramsey,44,58,501,93,9,720,Day School,103,103,"KG,01,02,03,04,05,06,07,08,09,10,11,12,",Regular,Regular
Metro Heights Academy,60916465000,0916-06-465,School,2020,SNP,7122 University Ave NE,Fridley,Anoka,45,5,854,93,15,880,Day School,209,156,"10,11,12,",Regular,Regular
Metro Schools Charter,74131010000,4131-07-010,School,2020,SNP,620 Olson Memorial Highway,Minneapolis,Hennepin,44,59,100,93,17,193,Day School,411,289,"09,10,11,12,",Community Eligibility Provision,Community Eligibility Provision
Mid-State Education District,616979070000,6979-61-070,School,2020,SNP,15770 18th St NE,Little Falls,Morrison,45,59,480,94,19,997,Day School,54,50,"02,03,05,07,08,, 12,, 02,03,04,05,, 09,10,11,12,, 06,07,08,",Regular,Regular
Middleton Elementary,10833047000,0833-01-047,School,2020,SNP,9105 Lake Rd,Woodbury,Washington,44,54,256,92,55,319,Day School,699,696,"KG,01,02,03,04,05,",Regular,Regular
Milaca Elementary,10912010000,0912-01-010,School,2020,SNP,500 Hwy 23 W,Milaca,Mille Lacs,45,45,89,93,39,339,Day School,900,866,"KG,01,02,03,04,05,06,",Regular,Regular
Milaca Senior & ALC,10912040000,0912-01-040,School,2020,SNP,500 Hwy 23 W,Milaca,Mille Lacs,45,45,82,93,39,492,Day School,825,854,"07,08,09,10,11,12,, 09,10,11,12,",Regular,Regular
Mille Lacs Academy,10480030000,0480-01-030,School,2020,SNP,407 130th Ave S,Onamia,Mille Lacs,46,4,46,93,41,203,Residential Child Care Institution,70,55,"05,06,07,08,09,10,11,12,",Regular,Regular
Milroy Elementary,10635001000,0635-01-001,School,2020,SNP,103 Prospect St,Milroy,Redwood,44,24,972,95,33,358,Day School,60,42,"KG,01,02,03,04,05,06,",Regular,Regular
Miltona Elementary,10206140000,0206-01-140,School,2020,SNP,271 Dale St,Miltona,Douglas,46,2,593,95,17,316,Day School,141,144,"KG,01,02,03,04,05,",Regular,Regular
Minneapolis Employment Readiness Curriculum,30001348000,0001-03-348,School,2020,SNP,2539 Pleasant Ave S,Minneapolis,Hennepin,44,57,420,93,16,980,Day School,65,65,"10,11,12,",Regular,Regular
Minnehaha Elementary,10381040000,0381-01-040,School,2020,SNP,421 7th St,Two Harbors,Lake,47,1,397,91,40,426,Day School,399,388,"KG,01,02,03,04,05,",Regular,Regular
Minneota Elementary,10414001000,0414-01-001,School,2020,SNP,504 N Monroe St,Minneota,Lyon,44,33,802,95,58,852,Day School,242,245,"KG,01,02,03,04,05,06,",Regular,Regular
Minneota Secondary,10414002000,0414-01-002,School,2020,SNP,504 N Monroe St,Minneota,Lyon,44,33,775,95,58,866,Day School,280,282,"07,08,09,10,11,12,",Regular,Regular
Minnesota Excellence in Learning Academy,74230010000,4230-07-010,School,2020,SNP,9060 Zanzibar Lane North,Maple Grove,Hennepin,45,7,120,93,29,118,Day School,240,221,"KG,01,02,03,04,05,06,",Community Eligibility Provision,Community Eligibility Provision
Minnesota Math and Science Academy,74231010000,4231-07-010,School,2020,SNP,169 Jenks Ave East,St Paul,Ramsey,44,58,291,93,5,606,Day School,538,208,"KG,01,02,03,04,",Community Eligibility Provision,Community Eligibility Provision
Minnesota Valley Area Learning Center,616018010000,6018-61-010,School,2020,SNP,1313 Black Oak Avenue,Montevideo,Chippewa,44,56,967,95,42,573,Day School,100,,,Regular,Regular
Minnesota Valley Lutheran High School,310088003000,0088-31-003,NONPUBLIC,2020,SNP,45638 561st Ave,New Ulm,Nicollet,44,17,340,94,23,880,Day School,218,,,Regular,Not Participating
Minnetonka East Middle,10276075000,0276-01-075,School,2020,SNP,17000 Lake St Extension,Minnetonka,Hennepin,44,55,719,93,29,726,Day School,1346,1324,"06,07,08,",Regular,Not Participating
Minnetonka Senior,10276074000,0276-01-074,School,2020,SNP,18301 Hwy 7,Minnetonka,Hennepin,44,54,549,93,30,683,Day School,3526,3386,"09,10,11,12,",Regular,Not Participating
Minnetonka West Middle,10276175000,0276-01-175,School,2020,SNP,6421 Hazeltine Blvd,Excelsior,Carver,44,53,137,93,34,843,Day School,1281,1250,"06,07,08,",Regular,Not Participating
Minnewashta Elementary,10276605000,0276-01-605,School,2020,SNP,26350 Smithtown Rd,Excelsior,Hennepin,44,53,959,93,36,910,Day School,920,947,"KG,01,02,03,04,05,",Regular,Not Participating
Minnewaska Area Elementary,12149070000,2149-01-070,School,2020,SNP,409 4th St,Glenwood,Pope,45,38,795,95,23,26,Day School,371,376,"KG,01,02,03,",Regular,Regular
Minnewaska Area Secondary,12149050000,2149-01-050,School,2020,SNP,25122 State Hwy 28,Glenwood,Pope,45,37,486,95,27,254,Day School,350,370,"09,10,11,12,",Regular,Regular
Minnewaska Day Treatment - Starbuck Building,12149101000,2149-01-101,School,2020,SNP,500 John St,Starbuck,Pope,45,36,754,95,32,156,Day School,51,44,"02,03,04,05,06,07,08,09,10,11,12,",Regular,Regular
Mississippi Creative Arts Elementary,10625527000,0625-01-527,School,2020,SNP,1575 L'Orient St,St Paul,Ramsey,44,59,324,93,5,460,Day School,626,565,"KG,01,02,03,04,05,",Community Eligibility Provision,Community Eligibility Provision
Mississippi Elementary,10011412000,0011-01-412,School,2020,SNP,10620 Direct River Dr NW,Coon Rapids,Anoka,45,9,885,93,20,444,Day School,404,395,"KG,01,02,03,04,05,",Regular,Regular
Mississippi Heights Elementary,10047003000,0047-01-003,School,2020,SNP,1003 4th St S,Sauk Rapids,Benton,45,35,340,94,9,60,Day School,1014,967,"KG,01,02,03,04,05,",Regular,Regular
Missouri House,,,,2020,SNP,1055 Missouri Ave,Duluth,St. Louis,46,48,955,92,5,668,Residential Child Care Institution,4,,,Regular,Regular
Mn Center,10911303000,0911-01-303,School,2020,SNP,201 Centennial Dr,Isanti,Isanti,45,29,484,93,15,667,Day School,65,66,"06,07,08,",Regular,Regular
Monroe Elementary,10077040000,0077-01-040,School,2020,SNP,441 Monroe Ave,North Mankato,Nicollet,44,10,512,94,0,717,Day School,550,501,"KG,01,02,03,04,05,",Regular,Regular
Montevideo Middle School,10129030000,0129-01-030,School,2020,SNP,2001 William Ave,Montevideo,Chippewa,44,56,283,95,42,401,Day School,441,443,"04,05,06,07,",Regular,Regular
Montevideo Senior High,10129040000,0129-01-040,School,2020,SNP,1501 William Ave,Montevideo,Chippewa,44,56,346,95,42,459,Day School,514,503,"08,09,10,11,12,",Regular,Regular
Montgomery Pre K-8,12905030000,2905-01-030,School,2020,SNP,101 2nd Street NE,Montgomery,Le Sueur,44,26,464,93,34,709,Day School,600,568,"KG,01,02,03,04,05,06,07,08,",Regular,Regular
Monticello Middle,10882030000,0882-01-030,School,2020,SNP,800 Broadway E,Monticello,Wright,45,18,29,93,46,914,Day School,1086,1074,"06,07,08,",Regular,Regular
Monticello Senior,10882020000,0882-01-020,School,2020,SNP,5225 School Blvd,Monticello,Wright,45,17,219,93,46,695,Day School,1304,1203,"09,10,11,12,",Regular,Regular
Montrose Elementary,10877050000,0877-01-050,School,2020,SNP,100 SE 2nd St,Montrose,Wright,45,4,76,93,54,523,Day School,362,360,"KG,01,02,03,04,05,",Regular,Regular
Moore Lake ALC,10014552000,0014-01-552,School,2020,SNP,1317 Rice Creek Road NE,Fridley,Anoka,45,4,963,93,14,210,Day School,125,61,"09,10,11,12,",Regular,Regular
Moorhead High School,10152382000,0152-01-382,School,2020,SNP,2300 4th Ave S,Moorhead,Clay,46,52,340,96,44,573,Day School,1850,1826,"09,10,11,12,",Regular,Regular
Moose Lake Elementary,10097020000,0097-01-020,School,2020,SNP,413 Birch Ave,Moose Lake,Carlton,46,27,275,92,45,375,Day School,350,328,"KG,01,02,03,04,05,06,",Regular,Regular
Moose Lake Secondary,10097010000,0097-01-010,School,2020,SNP,413 Birch Ave,Moose Lake,Carlton,46,27,320,92,45,339,Day School,300,285,"07,08,09,10,11,12,",Regular,Regular
Mora Elementary,10332030000,0332-01-030,School,2020,SNP,200 9th St E,Mora,Kanabec,45,53,234,93,17,717,Day School,970,825,"KG,01,02,03,04,05,06,",Regular,Regular
Mora Secondary,10332234000,0332-01-234,School,2020,SNP,400 Maple Ave E,Mora,Kanabec,45,52,711,93,17,548,Day School,820,801,"07,08,09,10,11,12,, 09,10,11,12,, 07,",Regular,Regular
Moreland Elementary,10197815000,0197-01-815,School,2020,SNP,217 W Moreland Ave,West St Paul,Dakota,44,54,562,93,5,660,Day School,405,401,"KG,01,02,03,04,",Regular,Regular
Morning Son Christian School,310544004000,0544-31-004,NONPUBLIC,2020,SNP,1319 Cleveland Ave N,Fergus Falls,Otter Tail,46,17,836,96,4,289,Day School,150,,,Regular,Not Participating
Morris Area Elementary,12769030000,2769-01-030,School,2020,SNP,151 S Columbia Ave,Morris,Stevens,45,34,952,95,53,997,Day School,557,568,"KG,01,02,03,04,05,06,",Regular,Regular
Morris Area Secondary,12769010000,2769-01-010,School,2020,SNP,201 S Columbia Ave,Morris,Stevens,45,34,916,95,53,993,Day School,504,512,"07,08,09,10,11,12,",Regular,Regular
Morris Bye Elementary,10011414000,0011-01-414,School,2020,SNP,11931 Crooked Lake Blvd,Coon Rapids,Anoka,45,11,256,93,20,215,Day School,465,483,"KG,01,02,03,04,05,",Regular,Regular
Morristown Elementary,12143010000,2143-01-010,School,2020,SNP,23 Ann St,Morristown,Rice,44,13,468,93,26,606,Day School,142,141,"05,06,",Regular,Regular
Most Holy Redeemer School,312905002000,2905-31-002,NONPUBLIC,2020,SNP,205 Vine Ave W,Montgomery,Le Sueur,44,26,340,93,34,980,Day School,100,,,Regular,Regular
